cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
3R1M,103R1M,0,00,00,47,20,0.00,0,0.01,8.93,11.367050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,21,0.00,0,9.76,19.21,28.652790,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,22,0.00,0,18.31,28.36,28.652790,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,23,0.00,0,25.57,36.27,28.652790,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,24,0.00,0,31.15,42.69,28.652790,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,25,0.00,0,34.73,47.27,28.652790,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,26,0.00,0,35.39,49.38,28.652790,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,27,0.00,0,32.80,48.42,28.652790,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,28,0.00,0,26.53,43.99,28.652790,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,29,0.00,0,15.87,35.53,28.652790,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,30,0.00,0,0.01,22.27,28.652790,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,1,0.00,0,0.01,1.61,3.217390,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,2,0.00,0,1.57,3.24,4.908190,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,3,0.00,0,2.95,4.71,4.908190,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,4,0.00,0,4.09,5.98,4.908190,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,5,0.00,0,4.87,6.93,4.908190,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,6,0.00,0,5.21,7.49,4.908190,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,7,0.00,0,5.00,7.56,4.908190,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,8,0.00,0,4.11,7.01,4.908190,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,9,0.00,0,2.47,5.75,4.908190,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,10,0.00,0,0.01,3.70,4.908190,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,11,0.00,0,4.72,8.62,12.511880,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,12,0.00,0,8.92,13.08,12.511880,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,13,0.00,0,12.45,16.94,12.511880,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,14,0.00,0,15.06,20.01,12.511880,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,15,0.00,0,16.49,22.03,12.511880,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,16,0.00,0,16.53,22.77,12.511880,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,17,0.00,0,15.05,22.05,12.511880,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,18,0.00,0,11.88,19.72,12.511880,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,19,0.00,0,6.90,15.64,12.511880,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,20,0.00,0,0.01,9.71,12.511880,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,21,0.00,0,10.87,21.14,31.388100,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,22,0.00,0,20.59,31.43,31.388100,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,23,0.00,0,28.77,40.37,31.388100,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,24,0.00,0,35.10,47.63,31.388100,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,25,0.00,0,38.71,52.60,31.388100,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,26,0.00,0,39.29,54.69,31.388100,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,27,0.00,0,36.46,53.57,31.388100,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,28,0.00,0,29.55,48.70,31.388100,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,29,0.00,0,17.81,39.37,31.388100,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,48,30,0.00,0,0.01,24.60,31.388100,3.217390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,1,0.00,0,0.01,1.71,3.400970,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,2,0.00,0,1.84,3.62,5.400300,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,3,0.00,0,3.44,5.34,5.400300,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,4,0.00,0,4.70,6.77,5.400300,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,5,0.00,0,5.56,7.83,5.400300,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,6,0.00,0,5.87,8.41,5.400300,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,7,0.00,0,5.53,8.40,5.400300,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,8,0.00,0,4.46,7.70,5.400300,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,9,0.00,0,2.59,6.23,5.400300,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,10,0.00,0,0.01,4.00,5.400300,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,11,0.00,0,5.31,9.54,13.767010,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,12,0.00,0,9.98,14.53,13.767010,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,13,0.00,0,13.79,18.77,13.767010,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,14,0.00,0,16.47,22.01,13.767010,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,15,0.00,0,17.83,24.04,13.767010,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,16,0.00,0,17.73,24.67,13.767010,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,17,0.00,0,16.02,23.76,13.767010,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,18,0.00,0,12.60,21.19,13.767010,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,19,0.00,0,7.34,16.85,13.767010,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,20,0.00,0,0.01,10.56,13.767010,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,21,0.00,0,12.30,23.38,34.445710,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,22,0.00,0,23.21,34.98,34.445710,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,23,0.00,0,32.44,45.05,34.445710,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,24,0.00,0,39.13,53.01,34.445710,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,25,0.00,0,43.02,58.30,34.445710,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,26,0.00,0,43.77,60.62,34.445710,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,27,0.00,0,40.75,59.48,34.445710,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,28,0.00,0,33.28,54.23,34.445710,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,29,0.00,0,20.20,43.96,34.445710,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,49,30,0.00,0,0.01,27.33,34.445710,3.400970,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,1,0.00,0,0.01,1.82,3.632850,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,2,0.00,0,2.10,4.03,5.946150,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,3,0.00,0,3.88,5.96,5.946150,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,4,0.00,0,5.26,7.54,5.946150,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,5,0.00,0,6.14,8.67,5.946150,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,6,0.00,0,6.37,9.23,5.946150,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,7,0.00,0,5.91,9.12,5.946150,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,8,0.00,0,4.67,8.26,5.946150,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,9,0.00,0,2.74,6.68,5.946150,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,10,0.00,0,0.01,4.35,5.946150,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,11,0.00,0,5.86,10.50,15.129320,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,12,0.00,0,10.90,15.94,15.129320,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,13,0.00,0,14.87,20.45,15.129320,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,14,0.00,0,17.58,23.79,15.129320,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,15,0.00,0,18.90,25.81,15.129320,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,16,0.00,0,18.69,26.36,15.129320,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,17,0.00,0,16.84,25.33,15.129320,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,18,0.00,0,13.27,22.62,15.129320,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,19,0.00,0,7.71,18.06,15.129320,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,20,0.00,0,0.01,11.43,15.129320,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,21,0.00,0,13.81,25.86,37.896700,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,22,0.00,0,26.10,38.90,37.896700,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,23,0.00,0,36.05,50.02,37.896700,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,24,0.00,0,43.41,58.68,37.896700,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,25,0.00,0,47.90,64.60,37.896700,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,26,0.00,0,48.94,67.37,37.896700,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,27,0.00,0,45.91,66.37,37.896700,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,28,0.00,0,37.74,60.78,37.896700,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,29,0.00,0,23.03,49.34,37.896700,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,50,30,0.00,0,0.01,30.47,37.896700,3.632850,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,1,0.00,0,0.01,1.97,3.922710,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,2,0.00,0,2.32,4.44,6.553770,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,3,0.00,0,4.28,6.58,6.553770,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,4,0.00,0,5.74,8.29,6.553770,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,5,0.00,0,6.60,9.45,6.553770,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,6,0.00,0,6.78,9.97,6.553770,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,7,0.00,0,6.21,9.77,6.553770,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,8,0.00,0,4.98,8.87,6.553770,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,9,0.00,0,2.97,7.25,6.553770,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,10,0.00,0,0.01,4.77,6.553770,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,11,0.00,0,6.32,11.47,16.611690,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,12,0.00,0,11.63,17.28,16.611690,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,13,0.00,0,15.73,21.99,16.611690,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,14,0.00,0,18.52,25.43,16.611690,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,15,0.00,0,19.85,27.49,16.611690,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,16,0.00,0,19.63,28.04,16.611690,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,17,0.00,0,17.77,27.01,16.611690,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,18,0.00,0,14.05,24.22,16.611690,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,19,0.00,0,8.29,19.47,16.611690,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,20,0.00,0,0.01,12.45,16.611690,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,21,0.00,0,15.50,28.63,41.755560,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,22,0.00,0,28.85,43.05,41.755560,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,23,0.00,0,39.83,55.22,41.755560,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,24,0.00,0,48.20,64.89,41.755560,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,25,0.00,0,53.43,71.69,41.755560,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,26,0.00,0,54.97,75.08,41.755560,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,27,0.00,0,51.83,74.28,41.755560,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,28,0.00,0,42.72,68.15,41.755560,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,29,0.00,0,26.01,55.24,41.755560,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,51,30,0.00,0,0.01,33.89,41.755560,3.922710,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,1,0.00,0,0.01,2.16,4.318840,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,2,0.00,0,2.57,4.90,7.230320,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,3,0.00,0,4.66,7.23,7.230320,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,4,0.00,0,6.18,9.04,7.230320,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,5,0.00,0,7.05,10.23,7.230320,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,6,0.00,0,7.19,10.74,7.230320,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,7,0.00,0,6.71,10.57,7.230320,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,8,0.00,0,5.49,9.72,7.230320,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,9,0.00,0,3.34,8.03,7.230320,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,10,0.00,0,0.01,5.29,7.230320,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,11,0.00,0,6.68,12.45,18.212860,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,12,0.00,0,12.22,18.56,18.212860,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,13,0.00,0,16.51,23.48,18.212860,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,14,0.00,0,19.42,27.07,18.212860,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,15,0.00,0,20.86,29.25,18.212860,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,16,0.00,0,20.77,29.92,18.212860,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,17,0.00,0,18.91,28.95,18.212860,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,18,0.00,0,15.14,26.13,18.212860,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,19,0.00,0,8.99,21.17,18.212860,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,20,0.00,0,0.01,13.60,18.212860,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,21,0.00,0,16.90,31.49,46.074560,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,22,0.00,0,31.65,47.31,46.074560,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,23,0.00,0,44.04,60.88,46.074560,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,24,0.00,0,53.61,71.86,46.074560,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,25,0.00,0,59.85,79.77,46.074560,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,26,0.00,0,61.86,83.89,46.074560,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,27,0.00,0,58.46,83.20,46.074560,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,28,0.00,0,48.17,76.35,46.074560,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,29,0.00,0,29.47,61.86,46.074560,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,52,30,0.00,0,0.01,37.78,46.074560,4.318840,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,1,0.00,0,0.01,2.39,4.763290,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,2,0.00,0,2.79,5.40,7.992690,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,3,0.00,0,5.02,7.90,7.992690,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,4,0.00,0,6.63,9.82,7.992690,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,5,0.00,0,7.55,11.09,7.992690,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,6,0.00,0,7.89,11.72,7.992690,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,7,0.00,0,7.51,11.70,7.992690,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,8,0.00,0,6.25,10.88,7.992690,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,9,0.00,0,3.84,9.04,7.992690,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,10,0.00,0,0.01,5.92,7.992690,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,11,0.00,0,7.05,13.52,19.968110,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,12,0.00,0,12.92,19.97,19.968110,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,13,0.00,0,17.49,25.19,19.968110,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,14,0.00,0,20.68,29.07,19.968110,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,15,0.00,0,22.43,31.54,19.968110,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,16,0.00,0,22.53,32.46,19.968110,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,17,0.00,0,20.83,31.66,19.968110,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,18,0.00,0,16.89,28.85,19.968110,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,19,0.00,0,10.29,23.58,19.968110,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,20,0.00,0,0.01,15.13,19.968110,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,21,0.00,0,18.59,34.70,50.789850,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,22,0.00,0,35.06,52.22,50.789850,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,23,0.00,0,49.00,67.43,50.789850,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,24,0.00,0,59.97,79.88,50.789850,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,25,0.00,0,67.13,88.95,50.789850,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,26,0.00,0,69.42,93.67,50.789850,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,27,0.00,0,65.48,92.85,50.789850,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,28,0.00,0,53.99,85.13,50.789850,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,29,0.00,0,32.82,68.80,50.789850,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,53,30,0.00,0,0.01,41.81,50.789850,4.763290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,1,0.00,0,0.01,2.66,5.314010,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,2,0.00,0,3.00,5.93,8.843240,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,3,0.00,0,5.42,8.63,8.843240,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,4,0.00,0,7.17,10.72,8.843240,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,5,0.00,0,8.38,12.20,8.843240,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,6,0.00,0,8.91,13.07,8.843240,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,7,0.00,0,8.60,13.18,8.843240,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,8,0.00,0,7.19,12.32,8.843240,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,9,0.00,0,4.40,10.22,8.843240,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,10,0.00,0,0.01,6.63,8.843240,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,11,0.00,0,7.51,14.70,21.874260,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,12,0.00,0,13.80,21.59,21.874260,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,13,0.00,0,18.80,27.24,21.874260,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,14,0.00,0,22.46,31.57,21.874260,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,15,0.00,0,24.57,34.45,21.874260,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,16,0.00,0,25.02,35.73,21.874260,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,17,0.00,0,23.37,35.13,21.874260,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,18,0.00,0,19.22,32.23,21.874260,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,19,0.00,0,11.58,26.33,21.874260,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,20,0.00,0,0.01,16.72,21.874260,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,21,0.00,0,20.61,38.28,55.945820,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,22,0.00,0,38.96,57.76,55.945820,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,23,0.00,0,54.66,74.78,55.945820,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,24,0.00,0,66.97,88.79,55.945820,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,25,0.00,0,74.89,98.90,55.945820,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,26,0.00,0,77.23,104.03,55.945820,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,27,0.00,0,72.80,102.99,55.945820,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,28,0.00,0,59.74,94.24,55.945820,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,29,0.00,0,36.33,76.01,55.945820,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,54,30,0.00,0,0.01,46.15,55.945820,5.314010,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,1,0.00,0,0.01,2.99,5.961350,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,2,0.00,0,3.26,6.53,9.778450,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,3,0.00,0,5.90,9.47,9.778450,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,4,0.00,0,8.03,11.85,9.778450,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,5,0.00,0,9.52,13.66,9.778450,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,6,0.00,0,10.22,14.76,9.778450,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,7,0.00,0,9.87,14.93,9.778450,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,8,0.00,0,8.18,13.91,9.778450,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,9,0.00,0,4.95,11.45,9.778450,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,10,0.00,0,0.01,7.37,9.778450,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,11,0.00,0,8.06,16.01,23.940250,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,12,0.00,0,14.93,23.47,23.940250,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,13,0.00,0,20.55,29.71,23.940250,5.961350,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,55,14,0.00,0,24.74,34.62,23.940250,5.961350,1000.00,cifi0007.DBF
